nom_iris,code_postal,nom_commune,score_global,score_acces_intnum,score_acces_info,score_comp_admin,score_comp_numsco,region_id,departement_id,rang
Eglise Sud,93500,Pantin,103,71,115,79,119,8,85,36540
Paréac,65100,Paréac,103,0,149,38,141,13,44,36541
Parey-Saint-Césaire,54210,Parey-Saint-Césaire,103,115,135,60,87,6,66,36542
Porte Saint-Denis 1,75010,Paris 10e Arrondissement,103,111,121,108,77,8,74,36543
Folie Mericourt 8,75011,Paris 11e Arrondissement,103,115,117,132,69,8,74,36544
Saint-Ambroise 8,75011,Paris 11e Arrondissement,103,115,102,100,100,8,74,36545
Sainte-Marguerite 2,75011,Paris 11e Arrondissement,103,115,100,142,80,8,74,36546
Bel Air 3,75012,Paris 12e Arrondissement,103,118,117,79,95,8,74,36547
Bel Air 6,75012,Paris 12e Arrondissement,103,118,110,99,90,8,74,36548
Gare 18,75013,Paris 13e Arrondissement,103,103,122,139,66,8,74,36549
Maison Blanche 10,75013,Paris 13e Arrondissement,103,103,104,92,109,8,74,36550
Croulebarbe 2,75013,Paris 13e Arrondissement,103,103,100,121,96,8,74,36551
Croulebarbe 3,75013,Paris 13e Arrondissement,103,103,97,93,114,8,74,36552
Montparnasse 2,75014,Paris 14e Arrondissement,103,120,96,108,99,8,74,36553
Montparnasse 9,75014,Paris 14e Arrondissement,103,120,98,113,96,8,74,36554
Plaisance 6,75014,Paris 14e Arrondissement,103,120,105,138,76,8,74,36555
Saint-Lambert 23,75015,Paris 15e Arrondissement,103,133,91,133,87,8,74,36556
Saint-Lambert 28,75015,Paris 15e Arrondissement,103,133,106,122,77,8,74,36557
Javel 10,75015,Paris 15e Arrondissement,103,133,111,120,73,8,74,36558
Muette 23,75016,Paris 16e Arrondissement,103,169,77,43,128,8,74,36559
Chaillot 12,75016,Paris 16e Arrondissement,103,169,88,71,101,8,74,36560
Clignancourt 4,75018,Paris 18e Arrondissement,103,92,109,143,82,8,74,36561
Clignancourt 15,75018,Paris 18e Arrondissement,103,92,127,119,76,8,74,36562
Clignancourt 19,75018,Paris 18e Arrondissement,103,92,122,113,83,8,74,36563
Goutte d'Or 6,75018,Paris 18e Arrondissement,103,92,133,110,74,8,74,36564
Amerique 25,75019,Paris 19e Arrondissement,103,84,103,104,113,8,74,36565
Les Halles 2,75001,Paris 1er Arrondissement,103,140,113,102,73,8,74,36566
Charonne 23,75020,Paris 20e Arrondissement,103,91,129,91,89,8,74,36567
Saint-Merri 3,75004,Paris 4e Arrondissement,103,134,127,99,67,8,74,36568
Faubourg du Roule 6,75008,Paris 8e Arrondissement,103,175,95,124,63,8,74,36569
Madeleine 5,75008,Paris 8e Arrondissement,103,175,92,109,74,8,74,36570
Europe 1,75008,Paris 8e Arrondissement,103,175,95,110,71,8,74,36571
Europe 5,75008,Paris 8e Arrondissement,103,175,89,131,67,8,74,36572
Saint-Georges 6,75009,Paris 9e Arrondissement,103,144,102,122,75,8,74,36573
Rochechouart 1,75009,Paris 9e Arrondissement,103,144,112,114,68,8,74,36574
Rochechouart 6,75009,Paris 9e Arrondissement,103,144,102,126,72,8,74,36575
Parisot,82160,Parisot,103,86,101,74,128,13,88,36576
Pau-Est 8,64000,Pau,103,95,96,143,94,12,77,36577
Péreyres,71730,Péreyres,103,0,83,69,191,1,6,36578
Iris No 0301,80200,Péronne,103,86,92,86,131,7,86,36579
Pescadoires,46220,Pescadoires,103,96,113,72,112,13,58,36580
Pessac-sur-Dordogne,33890,Pessac-sur-Dordogne,103,90,98,71,131,12,34,36581
Peyriac-de-Mer,11800,Peyriac-de-Mer,103,101,116,60,113,13,10,36582
Picauville,50360,Picauville,103,91,102,79,122,11,62,36583
Nord,93380,Pierrefitte-sur-Seine,103,62,111,112,111,8,85,36584
Plassac,17240,Plassac,103,92,106,85,115,12,17,36585
Plouasne,22830,Plouasne,103,90,111,72,116,3,22,36586
Plougasnou,29630,Plougasnou,103,103,88,45,147,3,31,36587
Plozévet,29710,Plozévet,103,99,101,58,128,3,31,36588
Les Hameaux,78300,Poissy,103,96,82,63,147,8,98,36589
Pareuses-Lavaux-Etraches,25300,Pontarlier,103,111,105,127,86,2,26,36590
Centre Ville,95000,Pontoise,103,88,126,134,73,8,90,36591
Poulangy,52800,Poulangy,103,96,114,51,121,6,39,36592
Poussay,88410,Poussay,103,101,98,77,121,6,96,36593
Pruno,20213,Pruno,103,84,105,94,116,5,36,36594
Quié,92400,Quié,103,104,87,62,140,13,8,36595
Quintillan,11360,Quintillan,103,0,143,22,154,13,10,36596
Radenac,56500,Radenac,103,94,115,92,102,3,68,36597
Centre Foret,78830,Rambouillet,103,111,110,111,88,8,98,36598
Patenotre Petit Parc,78830,Rambouillet,103,111,112,100,91,8,98,36599
Razimet,47160,Razimet,103,100,97,86,119,12,59,36600
Razines,37140,Razines,103,85,95,76,133,4,49,36601
Regnauville,62140,Regnauville,103,103,102,82,114,7,75,36602
Ribeauvillé,68150,Ribeauvillé,103,106,108,85,106,6,35,36603
Riez,41660,Riez,103,85,95,70,135,15,4,36604
Rioux-Martin,16570,Rioux-Martin,103,100,96,70,127,12,16,36605
Rives-en-Seine,76490,Rives-en-Seine,103,103,101,94,110,11,84,36606
Rond-Bois Champs-Robert,57120,Rombas,103,88,95,90,124,6,69,36607
centre-plat vinage 3,59223,Roncq,103,118,97,80,115,7,71,36608
Roquefeuil,11170,Roquefeuil,103,77,91,65,146,13,10,36609
Rosières-près-Troyes,10430,Rosières-près-Troyes,103,109,95,163,77,6,9,36610
Pre Gentil 1,93110,Rosny-sous-Bois,103,86,102,96,117,8,85,36611
Mont Gargan Saint-Paul,76000,Rouen,103,97,108,127,90,11,84,36612
Grand Mare Peripherie,76000,Rouen,103,97,118,84,101,11,84,36613
Rozières-sur-Mouzon,88320,Rozières-sur-Mouzon,103,0,61,17,240,6,96,36614
Rutali,20239,Rutali,103,94,109,94,107,5,36,36615
Saffais,54113,Saffais,103,106,101,100,105,6,66,36616
Sains,35610,Sains,103,93,83,71,144,3,47,36617
Saint Geniez d'Olt et d'Aubrac,12130,Saint Geniez d'Olt et d'Aubrac,103,93,72,60,162,13,11,36618
Saint-Agnant-près-Crocq,23260,Saint-Agnant-près-Crocq,103,72,99,84,131,12,23,36619
Saint-Alban-sur-Limagnole,48100,Saint-Alban-sur-Limagnole,103,103,102,62,124,13,60,36620
Saint-André,66690,Saint-André,103,102,88,68,135,13,78,36621
Nord Village,21850,Saint-Apollinaire,103,115,104,86,104,2,21,36622
Nord,24320,Saint-Astier,103,96,87,83,132,12,25,36623
Saint-Aunix-Lengros,32600,Saint-Aunix-Lengros,103,97,79,29,166,13,33,36624
Bourg,86230,Saint-Benoît,103,117,93,100,108,12,95,36625
Saint-Michel Est,22000,Saint-Brieuc,103,91,114,106,95,3,22,36626
Saint-Broladre,35120,Saint-Broladre,103,86,93,70,137,3,47,36627
Périphérie,48200,Saint-Chély-d'Apcher,103,102,91,106,112,13,60,36628
Saint-Cirq-Madelon,46800,Saint-Cirq-Madelon,103,87,130,121,76,13,58,36629
Saint-Clément-des-Baleines,17590,Saint-Clément-des-Baleines,103,113,89,54,135,12,17,36630
Coteaux 2,92210,Saint-Cloud,103,161,103,76,88,8,45,36631
Pasteur 2,92210,Saint-Cloud,103,161,80,90,102,8,45,36632
Saint-Cybranet,24250,Saint-Cybranet,103,92,120,74,106,12,25,36633
Republique gare Porte de Paris 06,93200,Saint-Denis,103,63,122,114,99,8,85,36634
Saint-Denis-du-Payré,85580,Saint-Denis-du-Payré,103,93,91,45,150,14,94,36635
Plateau de la Heve,76310,Sainte-Adresse,103,147,123,90,68,11,84,36636
Sainte-Croix-du-Mont,33410,Sainte-Croix-du-Mont,103,92,131,82,90,12,34,36637
Sainte-Hermine,85210,Sainte-Hermine,103,92,103,88,116,14,94,36638
Nord,47400,Sainte-Livrade-sur-Lot,103,82,90,88,135,12,59,36639
Le Chassay,44980,Sainte-Luce-sur-Loire,103,113,120,94,85,14,56,36640
Sainte-Marie-de-Vaux,87420,Sainte-Marie-de-Vaux,103,92,133,88,87,12,42,36641
Recouvrance,17100,Saintes,103,97,95,96,119,12,17,36642
Sainte-Soline,79390,Sainte-Soline,103,90,85,67,145,12,24,36643
Saint-Estèphe,33430,Saint-Estèphe,103,94,105,87,114,12,34,36644
Fournas,66240,Saint-Estève,103,100,93,74,128,13,78,36645
Les Castors,42000,Saint-Étienne,103,83,104,91,116,1,55,36646
Saint-Fergeux,83800,Saint-Fergeux,103,92,106,85,114,6,7,36647
Saint-Ferréol-des-Côtes,63600,Saint-Ferréol-des-Côtes,103,103,110,56,119,1,76,36648
Saint-Firmin,51300,Saint-Firmin,103,93,123,53,112,15,43,36649
Zone-Industrielle,69190,Saint-Fons,103,72,0,188,179,1,79,36650
L-Arsenal-Nord,69190,Saint-Fons,103,72,131,87,98,1,79,36651
Saint-Gérand-de-Vaux,32800,Saint-Gérand-de-Vaux,103,80,96,84,131,1,3,36652
Saint-Germain-de-Longue-Chaume,79200,Saint-Germain-de-Longue-Chaume,103,80,102,72,132,12,24,36653
Saint-Germain-la-Blanche-Herbe,14340,Saint-Germain-la-Blanche-Herbe,103,92,135,112,72,11,14,36654
Saint-Geyrac,24330,Saint-Geyrac,103,85,122,60,115,12,25,36655
Saint-Goussaud,23430,Saint-Goussaud,103,91,106,42,137,12,23,36656
Saint-Grégoire-du-Vièvre,27450,Saint-Grégoire-du-Vièvre,103,99,112,78,106,11,29,36657
Bourg Centre,44800,Saint-Herblain,103,100,115,120,85,14,56,36658
Sud,31450,Saint-Jean,103,122,116,105,78,13,37,36659
Les Chaises,45140,Saint-Jean-de-la-Ruelle,103,88,101,104,112,4,57,36660
Saint-Jean-de-Nay,43320,Saint-Jean-de-Nay,103,80,90,63,148,1,38,36661
Saint-Jean-du-Falga,92650,Saint-Jean-du-Falga,103,102,92,80,127,13,8,36662
Saint-Jean-le-Vieux,64400,Saint-Jean-le-Vieux,103,99,100,89,113,12,77,36663
Centre,74160,Saint-Julien-en-Genevois,103,146,121,105,63,1,41,36664
Saint-Julien-sur-Sarthe,61800,Saint-Julien-sur-Sarthe,103,94,102,103,107,11,73,36665
Saint-Just-sur-Viaur,12700,Saint-Just-sur-Viaur,103,81,102,37,149,13,11,36666
Saint-Laurent-de-Neste,65150,Saint-Laurent-de-Neste,103,106,90,66,132,13,44,36667
Saint-Léger-sous-Beuvray,71990,Saint-Léger-sous-Beuvray,103,77,121,57,122,2,80,36668
Marcel Pagnol,95320,Saint-Leu-la-Forêt,103,116,97,98,106,8,90,36669
Saint-Lizier,92680,Saint-Lizier,103,112,87,55,138,13,8,36670
Saint-Martial,15110,Saint-Martial,103,0,122,49,163,1,15,36671
Saint-Martial,30440,Saint-Martial,103,86,92,38,153,13,32,36672
Saint-Martial-de-Vitaterne,17500,Saint-Martial-de-Vitaterne,103,103,73,61,155,12,17,36673
Le Village,13310,Saint-Martin-de-Crau,103,102,99,85,115,15,13,36674
Saint-Martin-de-Mâcon,79100,Saint-Martin-de-Mâcon,103,96,113,119,90,12,24,36675
Portail-Rouge,38190,Saint-Martin-d'Hères,103,90,84,142,110,1,50,36676
Le Vieux Saint-Maur 3,94100,Saint-Maur-des-Fossés,103,127,93,98,103,8,91,36677
Saint-Maurice-en-Valgodemard,51290,Saint-Maurice-en-Valgodemard,103,75,107,24,153,15,43,36678
Trinite-Jolimont Vieux Saint-Max,54290,Saint-Max,103,98,108,92,105,6,66,36679
Saint-Nazaire-en-Royans,26190,Saint-Nazaire-en-Royans,103,89,122,91,97,1,27,36680
Saint-Nicolas-de-Port,54113,Saint-Nicolas-de-Port,103,101,104,93,107,6,66,36681
Cammas-Querqueille,31650,Saint-Orens-de-Gameville,103,124,102,103,92,13,37,36682
Saint-Ost,32300,Saint-Ost,103,0,149,72,123,13,33,36683
Secteur 18,93400,Saint-Ouen,103,74,129,101,93,8,85,36684
Saint-Pardoux-d'Arnet,23260,Saint-Pardoux-d'Arnet,103,88,106,86,117,12,23,36685
l'Etang,97460,Saint-Paul,103,109,88,89,122,9,52,36686
Le Barrage,97460,Saint-Paul,103,109,92,80,120,9,52,36687
Lac-La Pince,40990,Saint-Paul-lès-Dax,103,98,94,70,130,12,53,36688
Saint-Pierre-en-Auge,14610,Saint-Pierre-en-Auge,103,84,95,91,126,11,14,36689
Saint-Racho,71800,Saint-Racho,103,82,76,99,142,2,80,36690
Saint-Rémy-de-Sillé,72140,Saint-Rémy-de-Sillé,103,94,99,75,126,14,81,36691
Saint-Rémy-des-Monts,72600,Saint-Rémy-des-Monts,103,96,108,81,112,14,81,36692
Centre Ville,29870,Saint-Renan,103,105,119,120,78,3,31,36693
Saint-Rome-de-Tarn,12490,Saint-Rome-de-Tarn,103,100,87,69,137,13,11,36694
Saint-Servais,22160,Saint-Servais,103,89,115,52,123,3,22,36695
Saint-Seurin-de-Cadourne,33180,Saint-Seurin-de-Cadourne,103,87,103,85,118,12,34,36696
Saint-Séverin,16390,Saint-Séverin,103,91,102,72,127,12,16,36697
Saint-Thomas-de-Conac,17150,Saint-Thomas-de-Conac,103,89,82,59,152,12,17,36698
Saint-Thomas-de-Courceriers,53640,Saint-Thomas-de-Courceriers,103,86,89,57,150,14,65,36699
Saint-Venant,62232,Saint-Venant,103,106,101,70,119,7,75,36700
Saint-Victor-la-Rivière,63790,Saint-Victor-la-Rivière,103,87,127,77,101,1,76,36701
Saint-Voir,32630,Saint-Voir,103,84,113,84,113,1,3,36702
Salles-Curan,12410,Salles-Curan,103,94,88,55,148,13,11,36703
Samoëns,74340,Samoëns,103,108,118,82,98,1,41,36704
Sanilhac,73240,Sanilhac,103,81,139,53,104,1,6,36705
Sari-d'Orcino,20151,Sari-d'Orcino,103,109,99,90,111,5,20,36706
Sud Est,67700,Saverne,103,97,119,75,103,6,12,36707
Séchin,25110,Séchin,103,84,92,121,114,2,26,36708
Sembouès,32310,Sembouès,103,0,136,38,156,13,33,36709
Semur-en-Brionnais,71110,Semur-en-Brionnais,103,94,98,49,139,2,80,36710
Le Barrou,34200,Sète,103,88,84,79,142,13,46,36711
Seuil-d'Argonne,55250,Seuil-d'Argonne,103,101,102,77,117,6,67,36712
Les-Iles-Nord,38120,Seyssinet-Pariset,103,106,105,109,96,1,50,36713
Sierentz,68510,Sierentz,103,149,107,107,73,6,35,36714
Sillas,33690,Sillas,103,94,99,73,126,12,34,36715
Sioniac,19120,Sioniac,103,95,105,59,126,12,19,36716
Bouillibaye,83170,Six-Fours-les-Plages,103,109,106,83,106,15,92,36717
Saint-Waast,27730,Soissons,103,87,113,92,107,7,2,36718
Victor Hugo,76790,Sotteville-lès-Rouen,103,97,132,101,77,11,84,36719
Souesmes,41300,Souesmes,103,101,80,51,153,4,54,36720
Soulatgé,11800,Soulatgé,103,58,175,46,82,13,10,36721
Speloncato,20226,Speloncato,103,81,113,76,118,5,36,36722
Clos Saint-Lazare 3,93240,Stains,103,63,104,119,115,8,85,36723
Cronenbourg Est Nord-Est,67000,Strasbourg,103,88,137,161,47,6,12,36724
Suippes,51600,Suippes,103,86,98,148,95,6,63,36725
Surin,86120,Surin,103,84,89,67,146,12,95,36726
Tailly,84370,Tailly,103,89,107,77,119,6,7,36727
Cauderes,33580,Talence,103,105,103,187,60,12,34,36728
Za Bastillac-Cognac,65000,Tarbes,103,87,47,147,144,13,44,36729
Taulignan,26770,Taulignan,103,88,98,73,129,1,27,36730
Quessy Cite,27800,Tergnier,103,87,107,133,93,7,2,36731
Thézillieu,14610,Thézillieu,103,93,119,49,119,1,1,36732
Thilay,84480,Thilay,103,94,92,73,132,6,7,36733
Thiverny,60490,Thiverny,103,96,122,104,86,7,72,36734
Thiville,28250,Thiville,103,102,102,70,121,4,30,36735
Thollet,86290,Thollet,103,79,94,35,159,12,95,36736
Ouest-Sud,77400,Thorigny-sur-Marne,103,102,122,111,82,8,83,36737
Tonnay-Boutonne,17380,Tonnay-Boutonne,103,88,89,78,137,12,17,36738
Le Mail,77200,Torcy,103,84,113,132,90,8,83,36739
Tôtes,76890,Tôtes,103,92,105,116,101,11,84,36740
Vert Coteau,83000,Toulon,103,92,121,96,93,15,92,36741
Jardin des Plantes,31000,Toulouse,103,103,105,198,55,13,37,36742
Providence,31000,Toulouse,103,103,118,147,64,13,37,36743
Coquille,31000,Toulouse,103,103,128,107,76,13,37,36744
Courbet,59840,Tourcoing,103,86,143,105,72,7,71,36745
Tournon-Saint-Pierre,37290,Tournon-Saint-Pierre,103,90,101,59,133,4,49,36746
Trades,69860,Trades,103,99,100,133,94,1,79,36747
Centre Ville 2,22950,Trégueux,103,102,87,62,139,3,22,36748
Centre Est,42240,Unieux,103,94,114,92,102,1,55,36749
Usson-en-Forez,42550,Usson-en-Forez,103,85,82,68,152,1,55,36750
Nord,77360,Vaires-sur-Marne,103,105,91,78,127,8,83,36751
Ecarts Sud,61520,Valbonne,103,123,95,166,70,15,5,36752
Ouest,27100,Val-de-Reuil,103,75,129,132,77,11,29,36753
Vignoble,59510,Valenciennes,103,94,139,107,70,7,71,36754
Rives du Doubs,25700,Valentigney,103,87,119,64,115,2,26,36755
Val-Fouzon,36210,Val-Fouzon,103,88,91,87,129,4,48,36756
Valjouffrey,38740,Valjouffrey,103,80,115,57,126,1,50,36757
Bleuzen,92170,Vanves,103,122,100,102,97,8,45,36758
Vanzac,17500,Vanzac,103,94,106,40,136,12,17,36759
Vaudeurs,89320,Vaudeurs,103,95,110,92,104,2,97,36760
Dumas-Genas,69120,Vaulx-en-Velin,103,70,113,112,106,1,79,36761
Veilleins,41230,Veilleins,103,100,98,84,117,4,54,36762
Sud,41100,Vendôme,103,93,116,125,85,4,54,36763
Verneuil-en-Bourbonnais,33480,Verneuil-en-Bourbonnais,103,100,114,66,110,1,3,36764
Vernoil-le-Fourrier,49390,Vernoil-le-Fourrier,103,83,84,62,151,14,61,36765
Chateau,78000,Versailles,103,135,100,160,61,8,98,36766
Viala-du-Tarn,12490,Viala-du-Tarn,103,92,119,71,109,13,11,36767
Peripherie,34450,Vias,103,90,101,79,125,13,46,36768
Vicq-sur-Gartempe,86230,Vicq-sur-Gartempe,103,95,91,58,142,12,95,36769
Vicq-sur-Nahon,36600,Vicq-sur-Nahon,103,93,94,65,137,4,48,36770
Vieil-Hesdin,62770,Vieil-Hesdin,103,104,119,60,108,7,75,36771
Vieux-Charmont,25600,Vieux-Charmont,103,102,116,78,103,2,26,36772
Villars-en-Azois,52120,Villars-en-Azois,103,0,133,93,131,6,39,36773
Lamartine,69400,Villefranche-sur-Saône,103,82,131,99,89,1,79,36774
Pasteur,94800,Villejuif,103,85,115,136,84,8,91,36775
Epi d'Or,94800,Villejuif,103,85,99,82,126,8,91,36776
Croix de Leysotte-Chanteloiseau-St Bris,33140,Villenave-d'Ornon,103,105,101,134,88,12,34,36777
Fusilles,59491,Villeneuve-d'Ascq,103,103,138,208,15,7,71,36778
Bord de l'Eau et Zone Industrielle,94290,Villeneuve-le-Roi,103,89,110,92,107,8,91,36779
Faisanderie Haut,94290,Villeneuve-le-Roi,103,89,70,92,148,8,91,36780
Haut Pays,94290,Villeneuve-le-Roi,103,89,114,89,107,8,91,36781
Secteur Valenton,94190,Villeneuve-Saint-Georges,103,67,104,107,119,8,91,36782
President Wilson,94190,Villeneuve-Saint-Georges,103,67,83,109,139,8,91,36783
Villespassans,34360,Villespassans,103,93,120,60,114,13,46,36784
Quartier 4,93430,Villetaneuse,103,65,110,85,125,8,85,36785
Les-Poulettes,69100,Villeurbanne,103,90,123,148,66,1,79,36786
Republique,69100,Villeurbanne,103,90,118,157,67,1,79,36787
P.l.m. Est,95400,Villiers-le-Bel,103,63,120,80,117,8,90,36788
Ouest 3,94300,Vincennes,103,136,125,102,66,8,91,36789
Centre Ville,41350,Vineuil,103,111,101,88,109,4,54,36790
Desert,51290,Vitry-le-François,103,77,76,65,160,6,63,36791
Ferme Nord,94400,Vitry-sur-Seine,103,78,91,103,128,8,91,36792
Gare,94400,Vitry-sur-Seine,103,78,107,99,113,8,91,36793
Vittersbourg,57380,Vittersbourg,103,89,121,73,106,6,69,36794
Volksberg,67290,Volksberg,103,88,101,81,122,6,12,36795
Voutezac,19130,Voutezac,103,98,96,110,109,12,19,36796
Est,59135,Wallers,103,95,93,97,119,7,71,36797
Wiège-Faty,28150,Wiège-Faty,103,91,102,107,107,7,2,36798
Sud,62930,Wimereux,103,111,107,61,115,7,75,36799
Wœrth,67390,Wœrth,103,101,115,86,102,6,12,36800
Yèvres,28700,Yèvres,103,99,93,64,133,4,30,36801
Yport,76160,Yport,103,91,103,91,115,11,84,36802
Route de Sète,34290,Agde,104,92,105,71,126,13,46,36803
Aignan,32290,Aignan,104,87,84,77,147,13,33,36804
Ainvelle,70800,Ainvelle,104,103,81,100,129,2,40,36805
Jas 2,13080,Aix-en-Provence,104,113,115,101,89,15,13,36806
Alaincourt,70270,Alaincourt,104,94,118,89,101,2,40,36807
Albigny-sur-Saône,69250,Albigny-sur-Saône,104,109,84,77,135,1,79,36808
La Prairie-Les Promelles,30360,Alès,104,82,111,85,119,13,32,36809
Alise-Sainte-Reine,21190,Alise-Sainte-Reine,104,106,76,56,155,2,21,36810
Allaines,80200,Allaines,104,100,115,70,112,7,86,36811
Sainte-Anne-Fbg Noyon 3,80000,Amiens,104,93,128,120,77,7,86,36812
Les Goths,45200,Amilly,104,102,93,73,131,4,57,36813
Sud Ouest,33490,Andernos-les-Bains,104,118,102,62,121,12,34,36814
Brisepotière,49000,Angers,104,94,126,124,76,14,61,36815
Pignada,64600,Anglet,104,110,118,82,97,12,77,36816
Quatre Cantons,64600,Anglet,104,110,128,94,82,12,77,36817
Anjouin,36210,Anjouin,104,84,100,71,133,4,48,36818
Centre Ville-Chevennes,74000,Annecy,104,106,129,104,77,1,41,36819
Le Vernay,74000,Annecy,104,106,104,84,112,1,41,36820
Renoir-Cran Ancien,74000,Annecy,104,106,119,106,89,1,41,36821
Le Vallon-Riante Colline,74000,Annecy,104,106,89,98,123,1,41,36822
Meythet-Nord Ouest,74000,Annecy,104,106,116,93,96,1,41,36823
Le Cep,74000,Annecy,104,106,118,65,110,1,41,36824
Saint-Jean,60190,Antibes,104,107,111,78,109,15,5,36825
Arès,33740,Arès,104,111,93,65,130,12,34,36826
Saint-Roch-Trois Croix-Gm,61800,Argentan,104,86,100,139,100,11,73,36827
Argentat-sur-Dordogne,19400,Argentat-sur-Dordogne,104,96,91,78,135,12,19,36828
Promenade Heloise,95100,Argenteuil,104,76,121,87,111,8,90,36829
Argent-sur-Sauldre,18410,Argent-sur-Sauldre,104,94,94,75,134,4,18,36830
Renoir i,92600,Asnières-sur-Seine,104,105,104,99,107,8,45,36831
Astaffort,47160,Astaffort,104,90,99,81,126,12,59,36832
Le Cheylard-Aubenas Ouest,70400,Aubenas,104,82,88,71,147,1,6,36833
Paul Bert,93300,Aubervilliers,104,57,109,104,124,8,85,36834
Mairie,93300,Aubervilliers,104,57,108,98,125,8,85,36835
Pressense,93300,Aubervilliers,104,57,107,120,117,8,85,36836
centre 2,62260,Auchel,104,78,100,104,120,7,75,36837
Audun-le-Tiche,57620,Audun-le-Tiche,104,114,94,89,115,6,69,36838
Autricourt,21110,Autricourt,104,98,90,74,135,2,21,36839
Saint-Gabriel-Clos de la Murette,84000,Avignon,104,79,96,85,135,15,93,36840
"cite des arts, de la station centrale",62460,Avion,104,82,101,101,119,7,75,36841
Avon Centre,77210,Avon,104,96,109,91,110,8,83,36842
Avondance,62310,Avondance,104,0,205,104,57,7,75,36843
Avreuil,10130,Avreuil,104,91,127,71,104,6,9,36844
La Ternière,49360,Avrillé,104,112,81,44,151,14,61,36845
Axiat,90310,Axiat,104,0,158,43,131,13,8,36846
Aytre Bourg,17440,Aytré,104,102,100,113,104,12,17,36847
Azilone-Ampaza,20190,Azilone-Ampaza,104,78,126,111,93,5,20,36848
Badecon-le-Pin,36200,Badecon-le-Pin,104,93,93,74,137,4,48,36849
Bâgé-le-Châtel,10800,Bâgé-le-Châtel,104,98,81,106,127,1,1,36850
Iris 16,93170,Bagnolet,104,72,103,78,134,8,85,36851
Ballon-Saint Mars,72290,Ballon-Saint Mars,104,93,103,82,121,14,81,36852
Barre,81320,Barre,104,90,85,76,143,13,87,36853
Barriac-les-Bosquets,15700,Barriac-les-Bosquets,104,80,53,25,206,1,15,36854
Barzan,17600,Barzan,104,92,72,73,158,12,17,36855
Batz-sur-Mer,44740,Batz-sur-Mer,104,101,99,70,128,14,56,36856
Saint-Etienne-Arrousets,64200,Bayonne,104,94,132,123,72,12,77,36857
Beaudéan,65710,Beaudéan,104,103,127,48,109,13,44,36858
Beaudéduit,60210,Beaudéduit,104,102,94,114,110,7,72,36859
Beaulieu,61190,Beaulieu,104,102,101,102,109,11,73,36860
Beaumontel,27170,Beaumontel,104,111,97,64,130,11,29,36861
Beaumont-Hamel,80190,Beaumont-Hamel,104,118,137,65,82,7,86,36862
Ouest,49600,Beaupréau-en-Mauges,104,95,118,124,84,14,61,36863
Beaurains,62260,Beaurains,104,106,113,98,96,7,75,36864
Beauregard,46250,Beauregard,104,84,113,84,115,13,58,36865
Beaussais-sur-Mer,22650,Beaussais-sur-Mer,104,99,104,83,117,3,22,36866
l'Etang,22140,Bégard,104,94,107,75,121,3,22,36867
Belleville-et-Châtillon-sur-Bar,80230,Belleville-et-Châtillon-sur-Bar,104,90,84,133,116,6,7,36868
Bellignat,10140,Bellignat,104,88,102,105,114,1,1,36869
Belmont-sur-Rance,12370,Belmont-sur-Rance,104,96,103,71,126,13,11,36870
Belz,56550,Belz,104,98,98,65,132,3,68,36871
Bérenx,64300,Bérenx,104,98,126,70,103,12,77,36872
Pécharmant,24360,Bergerac,104,89,91,57,148,12,25,36873
Berlaimont,59740,Berlaimont,104,97,101,85,120,7,71,36874
Vaite,25000,Besançon,104,92,118,125,84,2,26,36875
Billy-sur-Oisy,58500,Billy-sur-Oisy,104,95,121,88,100,2,70,36876
Centre-1,67800,Bischheim,104,85,128,120,81,6,12,36877
Centre-2,67800,Bischheim,104,85,118,105,98,6,12,36878
Bizanos,64320,Bizanos,104,113,113,94,94,12,77,36879
Blénod-lès-Pont-à-Mousson,54700,Blénod-lès-Pont-à-Mousson,104,91,106,100,110,6,66,36880
Bocognano,20136,Bocognano,104,110,96,93,114,5,20,36881
Boiscommun,45600,Boiscommun,104,93,114,78,111,4,57,36882
Le Vieux Chateau,93140,Bondy,104,70,115,114,106,8,85,36883
Bonneval,28800,Bonneval,104,98,97,79,128,4,30,36884
La Bastide 2,33000,Bordeaux,104,106,115,160,64,12,34,36885
Villa Primerose Parc Bor.-Cauderan 6,33000,Bordeaux,104,106,130,92,83,12,34,36886
Saint-Bruno-Saint-Victor 6,33000,Bordeaux,104,106,120,178,50,12,34,36887
Bas Boucau,64470,Boucau,104,101,123,93,91,12,77,36888
Denfert-Rochereau 5,92100,Boulogne-Billancourt,104,138,118,103,75,8,45,36889
Centre Ville 1,92100,Boulogne-Billancourt,104,138,107,103,86,8,45,36890
Bourg,33710,Bourg,104,89,127,92,93,12,34,36891
Vennes-Est,10530,Bourg-en-Bresse,104,85,106,107,110,1,1,36892
Chony,26500,Bourg-lès-Valence,104,92,120,105,94,1,27,36893
Bourguignon-lès-la-Charité,70190,Bourguignon-lès-la-Charité,104,91,118,73,112,2,40,36894
Bouvante,26190,Bouvante,104,89,94,71,138,1,27,36895
Boux-sous-Salmaise,21520,Boux-sous-Salmaise,104,89,97,73,134,2,21,36896
Bozas,70000,Bozas,104,81,108,83,123,1,6,36897
Les Bas de la Riviere du Mat,97480,Bras-Panon,104,101,123,118,80,9,52,36898
Braud-et-Saint-Louis,33820,Braud-et-Saint-Louis,104,88,100,94,120,12,34,36899
Bréhal,50220,Bréhal,104,105,96,70,127,11,62,36900
